Unnamed: 0,time,T_max,T_min,T_mean,precip_tot
17112,2018-10-15 00:00:00,12.4,11.9,12.2,0.0
17113,2018-10-15 01:00:00,11.4,10.3,10.8,0.0
17114,2018-10-15 02:00:00,11.3,9.7,10.6,0.0
17115,2018-10-15 03:00:00,10.8,9.4,10.0,0.0
17116,2018-10-15 04:00:00,9.1,8.8,9.0,0.0
17117,2018-10-15 05:00:00,9.3,8.7,9.1,0.0
17118,2018-10-15 06:00:00,9.1,8.1,8.6,0.0
17119,2018-10-15 07:00:00,9.3,7.2,8.1,0.0
17120,2018-10-15 08:00:00,12.7,10.1,11.5,0.0
17121,2018-10-15 09:00:00,15.7,12.7,14.1,0.0
17122,2018-10-15 10:00:00,18.2,16.1,17.2,0.0
17123,2018-10-15 11:00:00,21.0,18.4,20.0,0.0
17124,2018-10-15 12:00:00,22.7,21.4,22.2,0.0
17125,2018-10-15 13:00:00,24.4,22.7,23.5,0.0
17126,2018-10-15 14:00:00,24.7,22.1,23.3,0.0
17127,2018-10-15 15:00:00,22.2,21.9,22.0,0.0
17128,2018-10-15 16:00:00,22.0,20.0,20.9,0.0
17129,2018-10-15 17:00:00,20.1,17.7,19.2,0.0
17130,2018-10-15 18:00:00,17.3,15.6,16.6,0.0
17131,2018-10-15 19:00:00,15.6,14.6,15.2,0.0
17132,2018-10-15 20:00:00,15.6,14.6,15.0,0.0
17133,2018-10-15 21:00:00,15.0,12.7,13.9,0.0
17134,2018-10-15 22:00:00,14.1,13.0,13.4,0.0
17135,2018-10-15 23:00:00,12.9,12.3,12.6,0.0
17136,2018-10-16 00:00:00,12.5,11.5,12.0,0.0
17137,2018-10-16 01:00:00,11.9,10.5,11.3,0.0
17138,2018-10-16 02:00:00,11.5,10.4,11.1,0.0
17139,2018-10-16 03:00:00,10.7,10.5,10.6,0.0
17140,2018-10-16 04:00:00,10.6,9.3,10.0,0.0
17141,2018-10-16 05:00:00,9.1,8.5,9.0,0.0
17142,2018-10-16 06:00:00,8.6,8.5,8.5,0.0
17143,2018-10-16 07:00:00,9.8,8.7,9.1,0.0
17144,2018-10-16 08:00:00,12.7,10.2,11.6,0.0
17145,2018-10-16 09:00:00,15.8,13.3,14.6,0.0
17146,2018-10-16 10:00:00,17.9,16.6,17.2,0.0
17147,2018-10-16 11:00:00,20.0,18.3,19.2,0.0
17148,2018-10-16 12:00:00,20.8,20.3,20.6,0.0
17149,2018-10-16 13:00:00,22.0,20.6,21.3,0.0
17150,2018-10-16 14:00:00,23.3,22.1,22.8,0.0
17151,2018-10-16 15:00:00,23.8,23.2,23.6,0.0
17152,2018-10-16 16:00:00,23.8,23.1,23.6,0.0
17153,2018-10-16 17:00:00,22.4,17.8,20.2,0.0
17154,2018-10-16 18:00:00,17.5,16.7,17.0,0.0
17155,2018-10-16 19:00:00,16.1,14.4,15.3,0.0
17156,2018-10-16 20:00:00,14.4,13.7,14.0,0.0
17157,2018-10-16 21:00:00,14.6,13.4,14.0,0.0
17158,2018-10-16 22:00:00,12.8,12.0,12.3,0.0
17159,2018-10-16 23:00:00,12.4,11.5,11.9,0.0
17160,2018-10-17 00:00:00,11.3,11.2,11.2,0.0
17161,2018-10-17 01:00:00,10.9,10.5,10.7,0.0
17162,2018-10-17 02:00:00,10.2,9.8,10.0,0.0
17163,2018-10-17 03:00:00,10.0,8.5,9.5,0.0
17164,2018-10-17 04:00:00,9.1,7.9,8.5,0.0
17165,2018-10-17 05:00:00,8.4,7.8,8.1,0.0
17166,2018-10-17 06:00:00,9.0,8.5,8.8,0.0
17167,2018-10-17 07:00:00,9.7,8.5,9.1,0.0
17168,2018-10-17 08:00:00,12.2,9.8,10.8,0.0
17169,2018-10-17 09:00:00,14.3,12.5,13.4,0.0
17170,2018-10-17 10:00:00,16.8,14.9,15.7,0.0
17171,2018-10-17 11:00:00,19.2,17.6,18.3,0.0
17172,2018-10-17 12:00:00,20.5,19.2,19.9,0.0
17173,2018-10-17 13:00:00,21.9,20.7,21.3,0.0
17174,2018-10-17 14:00:00,22.0,21.7,21.9,0.0
17175,2018-10-17 15:00:00,22.4,22.0,22.3,0.0
17176,2018-10-17 16:00:00,21.8,20.4,21.2,0.0
17177,2018-10-17 17:00:00,19.9,19.0,19.4,0.0
17178,2018-10-17 18:00:00,18.8,17.4,18.0,0.0
17179,2018-10-17 19:00:00,17.6,14.4,16.4,0.0
17180,2018-10-17 20:00:00,14.5,12.9,13.9,0.0
17181,2018-10-17 21:00:00,12.7,12.0,12.3,0.0
17182,2018-10-17 22:00:00,11.9,11.0,11.2,0.0
17183,2018-10-17 23:00:00,11.2,11.1,11.2,0.0
17184,2018-10-18 00:00:00,11.1,10.5,10.9,0.0
17185,2018-10-18 01:00:00,10.5,10.3,10.4,0.0
17186,2018-10-18 02:00:00,10.2,10.1,10.2,0.0
17187,2018-10-18 03:00:00,10.1,9.3,9.8,0.0
17188,2018-10-18 04:00:00,9.2,8.9,9.1,0.0
17189,2018-10-18 05:00:00,9.1,8.8,9.0,0.0
17190,2018-10-18 06:00:00,8.8,8.2,8.5,0.0
17191,2018-10-18 07:00:00,8.9,8.2,8.5,0.0
17192,2018-10-18 08:00:00,11.5,9.3,10.3,0.0
17193,2018-10-18 09:00:00,15.6,12.2,14.1,0.0
17194,2018-10-18 10:00:00,16.7,15.8,16.2,0.0
17195,2018-10-18 11:00:00,19.2,17.1,18.3,0.0
17196,2018-10-18 12:00:00,20.9,19.7,20.4,0.0
17197,2018-10-18 13:00:00,21.9,21.2,21.6,0.0
17198,2018-10-18 14:00:00,22.4,22.0,22.2,0.0
17199,2018-10-18 15:00:00,22.4,21.9,22.2,0.0
17200,2018-10-18 16:00:00,21.6,20.8,21.2,0.0
17201,2018-10-18 17:00:00,20.5,18.7,19.7,0.0
17202,2018-10-18 18:00:00,18.4,17.7,18.1,0.0
17203,2018-10-18 19:00:00,17.5,16.8,17.2,0.0
17204,2018-10-18 20:00:00,16.9,14.8,15.6,0.0
17205,2018-10-18 21:00:00,15.1,14.7,14.9,0.0
17206,2018-10-18 22:00:00,15.1,14.7,15.0,0.0
17207,2018-10-18 23:00:00,15.5,15.0,15.2,0.0
17208,2018-10-19 00:00:00,15.5,14.2,15.0,0.0
17209,2018-10-19 01:00:00,14.0,13.1,13.5,0.0
17210,2018-10-19 02:00:00,13.7,11.8,12.5,0.0
17211,2018-10-19 03:00:00,12.9,11.9,12.4,0.0
17212,2018-10-19 04:00:00,11.4,10.3,10.8,0.0
17213,2018-10-19 05:00:00,10.2,9.5,9.8,0.0
17214,2018-10-19 06:00:00,9.7,9.0,9.4,0.0
17215,2018-10-19 07:00:00,9.5,8.6,9.0,0.0
17216,2018-10-19 08:00:00,11.6,10.0,10.8,0.0
17217,2018-10-19 09:00:00,13.7,11.8,12.9,0.0
17218,2018-10-19 10:00:00,15.4,13.8,14.8,0.0
17219,2018-10-19 11:00:00,16.5,15.4,16.1,0.0
17220,2018-10-19 12:00:00,17.9,16.3,17.2,0.0
17221,2018-10-19 13:00:00,18.8,18.3,18.5,0.0
17222,2018-10-19 14:00:00,19.5,18.9,19.2,0.0
17223,2018-10-19 15:00:00,19.6,19.1,19.4,0.0
17224,2018-10-19 16:00:00,19.2,18.4,18.8,0.0
17225,2018-10-19 17:00:00,17.9,15.4,16.6,0.0
17226,2018-10-19 18:00:00,15.2,14.0,14.5,0.0
17227,2018-10-19 19:00:00,13.6,13.2,13.4,0.0
17228,2018-10-19 20:00:00,12.7,11.4,12.2,0.0
17229,2018-10-19 21:00:00,11.5,10.6,11.2,0.0
17230,2018-10-19 22:00:00,10.8,10.6,10.7,0.0
17231,2018-10-19 23:00:00,10.5,10.1,10.3,0.0
17232,2018-10-20 00:00:00,10.0,9.5,9.9,0.0
17233,2018-10-20 01:00:00,9.9,9.1,9.5,0.0
17234,2018-10-20 02:00:00,9.3,7.8,8.5,0.0
17235,2018-10-20 03:00:00,9.6,8.6,9.1,0.0
17236,2018-10-20 04:00:00,10.1,9.6,9.9,0.0
17237,2018-10-20 05:00:00,10.6,10.2,10.4,0.0
17238,2018-10-20 06:00:00,11.0,10.6,10.7,0.0
17239,2018-10-20 07:00:00,12.1,11.1,11.5,0.0
17240,2018-10-20 08:00:00,13.3,12.6,13.0,0.0
17241,2018-10-20 09:00:00,14.2,13.4,13.8,0.0
17242,2018-10-20 10:00:00,14.8,14.2,14.5,0.0
17243,2018-10-20 11:00:00,17.3,15.2,16.1,0.0
17244,2018-10-20 12:00:00,18.6,17.4,18.0,0.0
17245,2018-10-20 13:00:00,19.9,18.6,19.2,0.0
17246,2018-10-20 14:00:00,20.2,19.8,20.0,0.0
17247,2018-10-20 15:00:00,20.1,19.7,20.0,0.0
17248,2018-10-20 16:00:00,19.6,18.1,19.0,0.0
17249,2018-10-20 17:00:00,17.7,16.4,17.0,0.0
17250,2018-10-20 18:00:00,16.5,15.9,16.2,0.0
17251,2018-10-20 19:00:00,16.1,15.5,15.7,0.0
17252,2018-10-20 20:00:00,15.6,15.2,15.4,0.0
17253,2018-10-20 21:00:00,15.2,14.9,15.1,0.0
17254,2018-10-20 22:00:00,14.7,12.5,13.5,0.0
17255,2018-10-20 23:00:00,13.8,13.3,13.6,0.0
17256,2018-10-21 00:00:00,13.5,13.1,13.3,0.0
17257,2018-10-21 01:00:00,13.1,12.6,12.8,0.0
17258,2018-10-21 02:00:00,12.6,11.8,12.3,0.0
17259,2018-10-21 03:00:00,11.3,10.0,10.6,0.0
17260,2018-10-21 04:00:00,10.0,9.0,9.5,0.0
17261,2018-10-21 05:00:00,8.8,7.4,8.1,0.0
17262,2018-10-21 06:00:00,7.4,6.6,7.1,0.0
17263,2018-10-21 07:00:00,9.2,6.8,7.9,0.0
17264,2018-10-21 08:00:00,11.4,9.7,10.7,0.0
17265,2018-10-21 09:00:00,12.6,11.5,12.1,0.0
17266,2018-10-21 10:00:00,13.5,12.8,13.2,0.0
17267,2018-10-21 11:00:00,15.5,13.9,14.7,0.0
17268,2018-10-21 12:00:00,16.7,15.8,16.3,0.0
17269,2018-10-21 13:00:00,17.7,17.1,17.4,0.0
17270,2018-10-21 14:00:00,18.0,17.7,17.8,0.0
17271,2018-10-21 15:00:00,17.7,16.8,17.3,0.0
17272,2018-10-21 16:00:00,16.6,15.1,15.9,0.0
17273,2018-10-21 17:00:00,14.8,13.6,14.2,0.0
17274,2018-10-21 18:00:00,13.5,12.9,13.2,0.0
17275,2018-10-21 19:00:00,13.4,12.5,13.0,0.0
17276,2018-10-21 20:00:00,12.4,11.0,11.8,0.0
17277,2018-10-21 21:00:00,12.4,10.8,11.7,0.0
17278,2018-10-21 22:00:00,12.3,11.4,11.8,0.0
17279,2018-10-21 23:00:00,11.4,10.7,11.1,0.0
17280,2018-10-22 00:00:00,10.7,10.1,10.4,0.0
17281,2018-10-22 01:00:00,10.0,9.7,9.9,0.0
17282,2018-10-22 02:00:00,9.6,9.0,9.4,0.0
17283,2018-10-22 03:00:00,8.9,8.3,8.7,0.0
17284,2018-10-22 04:00:00,7.3,6.0,6.7,0.0
17285,2018-10-22 05:00:00,5.7,5.1,5.3,0.0
17286,2018-10-22 06:00:00,6.6,5.1,5.5,0.0
17287,2018-10-22 07:00:00,7.6,7.2,7.4,0.0
17288,2018-10-22 08:00:00,9.4,7.7,8.6,0.0
17289,2018-10-22 09:00:00,10.8,9.6,10.3,0.0
17290,2018-10-22 10:00:00,12.5,11.1,11.8,0.0
17291,2018-10-22 11:00:00,14.5,12.6,13.6,0.0
17292,2018-10-22 12:00:00,15.7,14.9,15.3,0.0
17293,2018-10-22 13:00:00,16.4,15.7,16.1,0.0
17294,2018-10-22 14:00:00,16.9,16.5,16.7,0.0
17295,2018-10-22 15:00:00,17.0,16.4,16.7,0.0
17296,2018-10-22 16:00:00,16.3,15.1,15.8,0.0
17297,2018-10-22 17:00:00,14.7,13.5,14.0,0.0
17298,2018-10-22 18:00:00,13.3,12.4,12.8,0.0
17299,2018-10-22 19:00:00,12.5,11.0,12.0,0.0
17300,2018-10-22 20:00:00,10.7,10.2,10.5,0.0
17301,2018-10-22 21:00:00,10.3,9.6,9.9,0.0
17302,2018-10-22 22:00:00,9.5,9.2,9.4,0.0
17303,2018-10-22 23:00:00,9.9,8.8,9.2,0.0
17304,2018-10-23 00:00:00,9.8,8.2,9.1,0.0
17305,2018-10-23 01:00:00,8.8,8.0,8.5,0.0
17306,2018-10-23 02:00:00,8.9,8.5,8.7,0.0
17307,2018-10-23 03:00:00,9.0,8.7,8.8,0.0
17308,2018-10-23 04:00:00,9.4,9.1,9.3,0.0
17309,2018-10-23 05:00:00,9.2,7.0,8.4,0.0
17310,2018-10-23 06:00:00,6.6,6.1,6.4,0.0
17311,2018-10-23 07:00:00,6.4,5.9,6.1,0.0
17312,2018-10-23 08:00:00,9.5,6.4,7.7,0.0
17313,2018-10-23 09:00:00,11.2,10.1,10.7,0.0
17314,2018-10-23 10:00:00,13.3,11.4,12.3,0.0
17315,2018-10-23 11:00:00,14.9,13.4,14.2,0.0
17316,2018-10-23 12:00:00,16.5,15.7,16.1,0.0
17317,2018-10-23 13:00:00,17.3,16.2,16.6,0.0
17318,2018-10-23 14:00:00,18.0,17.5,17.8,0.0
17319,2018-10-23 15:00:00,18.5,17.9,18.2,0.0
17320,2018-10-23 16:00:00,18.3,16.6,17.3,0.0
17321,2018-10-23 17:00:00,16.3,13.3,14.7,0.0
17322,2018-10-23 18:00:00,13.5,12.8,13.2,0.0
17323,2018-10-23 19:00:00,12.8,12.2,12.6,0.0
17324,2018-10-23 20:00:00,12.5,11.5,11.9,0.0
17325,2018-10-23 21:00:00,11.7,11.6,11.7,0.0
17326,2018-10-23 22:00:00,12.1,11.9,12.0,0.0
17327,2018-10-23 23:00:00,12.1,11.9,12.0,0.0
17328,2018-10-24 00:00:00,11.8,10.4,11.2,0.0
17329,2018-10-24 01:00:00,10.6,9.3,10.1,0.0
17330,2018-10-24 02:00:00,9.5,8.6,9.1,0.0
17331,2018-10-24 03:00:00,10.5,9.4,9.9,0.0
17332,2018-10-24 04:00:00,10.4,10.2,10.3,0.0
17333,2018-10-24 05:00:00,11.0,10.5,10.7,0.0
17334,2018-10-24 06:00:00,11.0,10.6,10.8,0.0
17335,2018-10-24 07:00:00,11.2,10.8,11.0,0.0
17336,2018-10-24 08:00:00,11.7,11.1,11.4,0.0
17337,2018-10-24 09:00:00,13.4,11.9,12.7,0.0
17338,2018-10-24 10:00:00,15.7,14.1,15.1,0.0
17339,2018-10-24 11:00:00,17.7,15.8,16.6,0.0
17340,2018-10-24 12:00:00,19.8,17.8,18.6,0.0
17341,2018-10-24 13:00:00,20.0,18.8,19.3,0.0
17342,2018-10-24 14:00:00,20.6,19.4,19.9,0.0
17343,2018-10-24 15:00:00,21.0,20.7,20.9,0.0
17344,2018-10-24 16:00:00,21.0,19.3,20.1,0.0
17345,2018-10-24 17:00:00,19.3,15.9,17.9,0.0
17346,2018-10-24 18:00:00,15.8,14.6,15.1,0.0
17347,2018-10-24 19:00:00,14.1,13.5,13.7,0.0
17348,2018-10-24 20:00:00,14.6,14.2,14.4,0.0
17349,2018-10-24 21:00:00,14.0,13.5,13.7,0.0
17350,2018-10-24 22:00:00,13.3,12.7,13.1,0.0
17351,2018-10-24 23:00:00,12.5,11.6,12.1,0.0
17352,2018-10-25 00:00:00,12.0,10.2,11.3,0.0
17353,2018-10-25 01:00:00,10.1,9.7,9.9,0.0
17354,2018-10-25 02:00:00,9.6,9.0,9.3,0.0
17355,2018-10-25 03:00:00,9.1,8.2,8.7,0.0
17356,2018-10-25 04:00:00,8.8,8.2,8.4,0.0
17357,2018-10-25 05:00:00,9.0,8.4,8.7,0.0
17358,2018-10-25 06:00:00,8.7,8.4,8.6,0.0
17359,2018-10-25 07:00:00,8.4,7.8,8.1,0.0
17360,2018-10-25 08:00:00,9.2,8.0,8.5,0.0
17361,2018-10-25 09:00:00,12.9,9.5,11.2,0.0
17362,2018-10-25 10:00:00,15.3,13.1,14.2,0.0
17363,2018-10-25 11:00:00,17.0,15.7,16.3,0.0
17364,2018-10-25 12:00:00,18.1,17.4,17.7,0.0
17365,2018-10-25 13:00:00,20.0,18.5,19.2,0.0
17366,2018-10-25 14:00:00,20.8,19.9,20.5,0.0
17367,2018-10-25 15:00:00,21.2,20.7,20.9,0.0
17368,2018-10-25 16:00:00,21.1,19.0,20.1,0.0
17369,2018-10-25 17:00:00,17.9,16.1,16.9,0.0
17370,2018-10-25 18:00:00,15.8,13.5,14.5,0.0
17371,2018-10-25 19:00:00,13.8,12.2,12.8,0.0
17372,2018-10-25 20:00:00,12.6,10.8,11.7,0.0
17373,2018-10-25 21:00:00,11.0,10.1,10.5,0.0
17374,2018-10-25 22:00:00,11.4,8.9,10.0,0.0
17375,2018-10-25 23:00:00,10.5,8.2,9.7,0.0
17376,2018-10-26 00:00:00,8.6,7.7,8.2,0.0
17377,2018-10-26 01:00:00,8.5,7.4,7.8,0.0
17378,2018-10-26 02:00:00,8.3,7.6,8.1,0.0
17379,2018-10-26 03:00:00,8.1,5.0,6.2,0.0
17380,2018-10-26 04:00:00,6.8,5.1,6.1,0.0
17381,2018-10-26 05:00:00,7.6,7.1,7.4,0.0
17382,2018-10-26 06:00:00,7.6,7.4,7.5,0.0
17383,2018-10-26 07:00:00,8.0,7.6,7.8,0.0
17384,2018-10-26 08:00:00,8.3,7.8,8.0,0.0
17385,2018-10-26 09:00:00,9.0,8.4,8.7,0.0
17386,2018-10-26 10:00:00,9.8,9.1,9.4,0.0
17387,2018-10-26 11:00:00,11.1,10.0,10.6,0.0
17388,2018-10-26 12:00:00,12.3,11.2,11.8,0.0
17389,2018-10-26 13:00:00,13.6,12.3,13.0,0.0
17390,2018-10-26 14:00:00,14.6,13.8,14.2,0.0
17391,2018-10-26 15:00:00,14.6,14.2,14.4,0.0
17392,2018-10-26 16:00:00,14.3,13.8,14.1,0.0
17393,2018-10-26 17:00:00,13.7,12.9,13.2,0.0
17394,2018-10-26 18:00:00,13.2,12.9,13.0,0.0
17395,2018-10-26 19:00:00,12.9,12.2,12.5,0.0
17396,2018-10-26 20:00:00,12.4,11.3,11.7,0.0
17397,2018-10-26 21:00:00,11.4,10.5,11.0,0.0
17398,2018-10-26 22:00:00,10.7,10.3,10.6,0.0
17399,2018-10-26 23:00:00,11.1,10.4,10.8,0.0
17400,2018-10-27 00:00:00,11.4,10.5,10.8,0.0
17401,2018-10-27 01:00:00,10.7,10.1,10.4,0.0
17402,2018-10-27 02:00:00,10.0,9.8,9.9,0.0
17403,2018-10-27 03:00:00,10.5,9.8,10.3,0.0
17404,2018-10-27 04:00:00,10.2,9.8,10.0,0.1
17405,2018-10-27 05:00:00,10.1,9.8,9.9,1.1
17406,2018-10-27 06:00:00,9.6,9.3,9.4,1.2
17407,2018-10-27 07:00:00,9.4,9.1,9.3,1.0
17408,2018-10-27 08:00:00,9.3,9.1,9.2,0.6
17409,2018-10-27 09:00:00,9.5,9.3,9.4,0.4
17410,2018-10-27 10:00:00,9.8,9.5,9.6,0.6
17411,2018-10-27 11:00:00,9.7,9.0,9.4,0.7
17412,2018-10-27 12:00:00,8.9,8.6,8.7,0.4
17413,2018-10-27 13:00:00,8.5,8.2,8.4,0.6
17414,2018-10-27 14:00:00,8.1,7.5,7.8,0.7
17415,2018-10-27 15:00:00,7.5,7.0,7.2,1.5
17416,2018-10-27 16:00:00,6.8,6.2,6.5,1.4
17417,2018-10-27 17:00:00,5.9,5.2,5.5,1.7
17418,2018-10-27 18:00:00,5.2,4.6,4.9,2.3
17419,2018-10-27 19:00:00,4.4,4.2,4.3,1.6
17420,2018-10-27 20:00:00,4.6,4.3,4.5,2.3
17421,2018-10-27 21:00:00,4.6,4.5,4.5,1.4
17422,2018-10-27 22:00:00,4.7,4.5,4.6,0.9
17423,2018-10-27 23:00:00,4.7,4.3,4.5,0.8
17424,2018-10-28 00:00:00,4.3,4.3,4.3,0.8
17425,2018-10-28 01:00:00,4.7,4.4,4.6,0.4
17426,2018-10-28 02:00:00,4.8,4.7,4.8,0.2
17427,2018-10-28 03:00:00,4.8,4.8,4.8,0.0
17428,2018-10-28 04:00:00,4.8,4.8,4.8,0.0
17429,2018-10-28 05:00:00,4.9,4.8,4.8,0.0
17430,2018-10-28 06:00:00,4.9,4.8,4.9,0.0
17431,2018-10-28 07:00:00,4.8,4.8,4.8,0.0
17432,2018-10-28 08:00:00,4.8,4.7,4.8,0.4
17433,2018-10-28 09:00:00,4.6,4.2,4.4,1.3
17434,2018-10-28 10:00:00,4.1,4.0,4.0,1.3
17435,2018-10-28 11:00:00,5.4,4.1,4.7,0.1
17436,2018-10-28 12:00:00,6.6,5.5,6.1,0.0
17437,2018-10-28 13:00:00,6.9,6.7,6.8,0.0
17438,2018-10-28 14:00:00,6.8,6.4,6.6,0.0
17439,2018-10-28 15:00:00,6.3,5.5,5.9,0.0
17440,2018-10-28 16:00:00,5.4,5.2,5.3,0.0
17441,2018-10-28 17:00:00,5.1,5.1,5.1,0.0
17442,2018-10-28 18:00:00,5.1,5.1,5.1,0.0
17443,2018-10-28 19:00:00,5.1,5.0,5.1,0.0
17444,2018-10-28 20:00:00,5.1,4.9,5.0,0.0
17445,2018-10-28 21:00:00,4.9,4.9,4.9,0.0
17446,2018-10-28 22:00:00,4.9,4.9,4.9,0.0
17447,2018-10-28 23:00:00,4.9,4.8,4.8,0.0
17448,2018-10-29 00:00:00,5.0,4.9,5.0,0.0
17449,2018-10-29 01:00:00,4.9,4.8,4.9,0.0
17450,2018-10-29 02:00:00,4.9,4.9,4.9,0.0
17451,2018-10-29 03:00:00,4.9,4.9,4.9,0.0
17452,2018-10-29 04:00:00,4.9,4.9,4.9,0.0
17453,2018-10-29 05:00:00,4.9,4.8,4.9,0.0
17454,2018-10-29 06:00:00,4.8,4.6,4.7,0.0
17455,2018-10-29 07:00:00,4.6,4.6,4.6,0.0
17456,2018-10-29 08:00:00,5.0,4.7,4.9,0.0
17457,2018-10-29 09:00:00,5.7,5.1,5.5,0.0
17458,2018-10-29 10:00:00,6.3,5.7,6.0,0.0
17459,2018-10-29 11:00:00,6.5,6.2,6.4,0.0
17460,2018-10-29 12:00:00,6.3,6.1,6.2,0.0
17461,2018-10-29 13:00:00,6.2,6.1,6.2,0.0
17462,2018-10-29 14:00:00,6.3,6.1,6.2,0.0
17463,2018-10-29 15:00:00,6.1,6.0,6.0,0.0
17464,2018-10-29 16:00:00,6.1,5.9,6.0,0.7
17465,2018-10-29 17:00:00,6.0,5.9,6.0,2.4
17466,2018-10-29 18:00:00,6.1,6.0,6.0,0.2
17467,2018-10-29 19:00:00,7.0,6.3,6.8,0.0
17468,2018-10-29 20:00:00,8.5,7.3,7.9,0.0
17469,2018-10-29 21:00:00,8.8,7.5,8.2,0.0
17470,2018-10-29 22:00:00,7.3,6.9,7.1,0.0
17471,2018-10-29 23:00:00,7.2,7.0,7.1,0.0
17472,2018-10-30 00:00:00,7.2,6.8,7.1,0.0
17473,2018-10-30 01:00:00,6.7,6.1,6.3,0.0
17474,2018-10-30 02:00:00,6.0,5.1,5.5,0.1
17475,2018-10-30 03:00:00,5.0,4.2,4.6,0.0
17476,2018-10-30 04:00:00,4.3,4.2,4.3,0.0
17477,2018-10-30 05:00:00,4.2,3.7,3.9,0.0
17478,2018-10-30 06:00:00,4.0,3.8,3.9,0.0
17479,2018-10-30 07:00:00,4.0,3.8,3.9,0.0
17480,2018-10-30 08:00:00,4.8,4.2,4.5,0.0
17481,2018-10-30 09:00:00,5.4,4.8,5.0,0.0
17482,2018-10-30 10:00:00,6.3,5.7,6.0,0.0
17483,2018-10-30 11:00:00,6.9,6.4,6.7,0.0
17484,2018-10-30 12:00:00,7.0,6.7,6.9,0.0
17485,2018-10-30 13:00:00,7.8,6.7,7.3,0.0
17486,2018-10-30 14:00:00,8.7,7.9,8.3,0.0
17487,2018-10-30 15:00:00,10.2,8.9,9.7,0.0
17488,2018-10-30 16:00:00,10.3,9.4,9.9,0.0
17489,2018-10-30 17:00:00,9.2,8.3,8.7,0.0
17490,2018-10-30 18:00:00,8.2,7.8,8.0,0.0
17491,2018-10-30 19:00:00,8.0,7.1,7.6,0.0
17492,2018-10-30 20:00:00,6.2,5.0,5.5,0.0
17493,2018-10-30 21:00:00,5.4,5.0,5.2,0.0
17494,2018-10-30 22:00:00,4.9,4.4,4.7,0.0
17495,2018-10-30 23:00:00,4.1,3.3,3.7,0.0
17496,2018-10-31 00:00:00,4.1,3.5,3.8,0.0
17497,2018-10-31 01:00:00,2.6,2.0,2.3,0.0
17498,2018-10-31 02:00:00,3.3,1.9,2.3,0.0
17499,2018-10-31 03:00:00,3.1,2.9,3.0,0.0
17500,2018-10-31 04:00:00,3.5,3.0,3.3,0.0
17501,2018-10-31 05:00:00,4.2,3.4,3.6,0.0
17502,2018-10-31 06:00:00,4.6,3.9,4.2,0.0
17503,2018-10-31 07:00:00,3.9,3.6,3.8,0.0
17504,2018-10-31 08:00:00,4.8,3.9,4.2,0.0
17505,2018-10-31 09:00:00,5.8,5.1,5.6,0.0
17506,2018-10-31 10:00:00,6.4,5.9,6.2,0.0
17507,2018-10-31 11:00:00,7.8,6.6,7.3,0.0
17508,2018-10-31 12:00:00,8.1,7.7,8.0,0.0
17509,2018-10-31 13:00:00,8.3,8.2,8.3,0.0
17510,2018-10-31 14:00:00,8.2,8.2,8.2,0.0
17511,2018-10-31 15:00:00,9.3,8.2,8.6,0.0
17512,2018-10-31 16:00:00,9.7,8.2,9.1,0.0
17513,2018-10-31 17:00:00,7.7,6.8,7.2,0.0
17514,2018-10-31 18:00:00,6.2,5.2,5.6,0.0
17515,2018-10-31 19:00:00,5.5,4.8,5.1,0.0
17516,2018-10-31 20:00:00,5.2,4.3,4.6,0.0
17517,2018-10-31 21:00:00,5.3,3.8,4.4,0.0
17518,2018-10-31 22:00:00,4.2,3.9,4.0,0.0
17519,2018-10-31 23:00:00,5.2,4.6,4.9,0.0
17520,2018-11-01 00:00:00,5.0,4.1,4.5,0.0
17521,2018-11-01 01:00:00,4.3,4.0,4.1,0.0
17522,2018-11-01 02:00:00,4.7,3.8,4.1,0.0
17523,2018-11-01 03:00:00,4.7,3.9,4.3,0.0
17524,2018-11-01 04:00:00,5.0,4.1,4.5,0.0
17525,2018-11-01 05:00:00,5.1,4.2,4.6,0.0
17526,2018-11-01 06:00:00,5.5,5.2,5.3,0.0
17527,2018-11-01 07:00:00,6.3,5.5,6.0,0.0
17528,2018-11-01 08:00:00,7.7,6.2,6.8,0.0
17529,2018-11-01 09:00:00,8.1,7.5,7.8,0.0
17530,2018-11-01 10:00:00,12.1,8.6,10.8,0.0
17531,2018-11-01 11:00:00,13.4,12.5,13.0,0.0
17532,2018-11-01 12:00:00,14.0,13.5,13.8,0.0
17533,2018-11-01 13:00:00,15.5,14.0,14.9,0.0
17534,2018-11-01 14:00:00,16.3,15.5,15.9,0.0
17535,2018-11-01 15:00:00,16.1,14.7,15.4,0.0
17536,2018-11-01 16:00:00,14.6,13.0,14.0,0.1
17537,2018-11-01 17:00:00,11.7,11.2,11.4,1.7
17538,2018-11-01 18:00:00,11.2,11.1,11.2,0.2
17539,2018-11-01 19:00:00,11.1,10.3,10.8,0.0
17540,2018-11-01 20:00:00,10.1,9.6,9.9,0.0
17541,2018-11-01 21:00:00,10.6,9.7,10.1,0.0
17542,2018-11-01 22:00:00,9.6,9.1,9.4,0.0
17543,2018-11-01 23:00:00,9.1,8.7,8.9,0.0
17544,2018-11-02 00:00:00,8.8,8.6,8.7,0.0
17545,2018-11-02 01:00:00,8.6,8.1,8.4,0.0
17546,2018-11-02 02:00:00,8.0,7.5,7.7,0.0
17547,2018-11-02 03:00:00,7.6,7.3,7.5,0.0
